trial_type,correct,raw_response,test_image,bait_image,lr_response,response_image,filler1,filler2,filler3,filler4,filler5
flipped,1,5,exemplarB/0328.jpg,exemplarA/328.jpg,hit,exemplarB/0328.jpg,OBJECTSALL/1816.jpg,OBJECTSALL/0939.jpg,OBJECTSALL/0120.jpg,OBJECTSALL/0387.jpg,OBJECTSALL/0479.jpg
flipped,1,1,exemplarB/0243.jpg,exemplarA/243.jpg,hit,exemplarB/0243.jpg,OBJECTSALL/1105.jpg,OBJECTSALL/1405.jpg,OBJECTSALL/1520.jpg,OBJECTSALL/1009.jpg,OBJECTSALL/0332.jpg
flipped,1,3,exemplarB/034.jpg,exemplarA/34.jpg,f_n,exemplarB/034.jpg,OBJECTSALL/0416.jpg,OBJECTSALL/0776.jpg,OBJECTSALL/1907.jpg,OBJECTSALL/0770.jpg,OBJECTSALL/1793.jpg
flipped,1,2,exemplarA/73.jpg,exemplarB/073.jpg,f_n,exemplarA/73.jpg,OBJECTSALL/1593.jpg,OBJECTSALL/1576.jpg,OBJECTSALL/1083.jpg,OBJECTSALL/0280.jpg,OBJECTSALL/0709.jpg
flipped,1,4,exemplarA/375.jpg,exemplarB/0375.jpg,hit,exemplarA/375.jpg,OBJECTSALL/0012.jpg,OBJECTSALL/1673.jpg,OBJECTSALL/1485.jpg,OBJECTSALL/1953.jpg,OBJECTSALL/0931.jpg
flipped,1,3,exemplarA/41.jpg,exemplarB/041.jpg,f_n,exemplarA/41.jpg,OBJECTSALL/0157.jpg,OBJECTSALL/0810.jpg,OBJECTSALL/1321.jpg,OBJECTSALL/0301.jpg,OBJECTSALL/1933.jpg
flipped,1,4,exemplarB/0384.jpg,exemplarA/384.jpg,hit,exemplarB/0384.jpg,OBJECTSALL/0223.jpg,OBJECTSALL/0098.jpg,OBJECTSALL/1803.jpg,OBJECTSALL/0137.jpg,OBJECTSALL/1363.jpg
flipped,1,4,exemplarB/0234.jpg,exemplarA/234.jpg,hit,exemplarB/0234.jpg,OBJECTSALL/0122.jpg,OBJECTSALL/0897.jpg,OBJECTSALL/0325.jpg,OBJECTSALL/1045.jpg,OBJECTSALL/1320.jpg
flipped,0,6,exemplarA/286.jpg,exemplarB/0286.jpg,f_a,OBJECTSALL/1653.jpg,OBJECTSALL/1566.jpg,OBJECTSALL/1771.jpg,OBJECTSALL/0487.jpg,OBJECTSALL/0187.jpg,OBJECTSALL/0092.jpg
flipped,1,5,exemplarA/39.jpg,exemplarB/039.jpg,hit,exemplarA/39.jpg,OBJECTSALL/1376.jpg,OBJECTSALL/0241.jpg,OBJECTSALL/0599.jpg,OBJECTSALL/1894.jpg,OBJECTSALL/0742.jpg
flipped,1,4,exemplarA/223.jpg,exemplarB/0223.jpg,hit,exemplarA/223.jpg,OBJECTSALL/1733.jpg,OBJECTSALL/0025.jpg,OBJECTSALL/0902.jpg,OBJECTSALL/1745.jpg,OBJECTSALL/1637.jpg
flipped,1,1,exemplarA/36.jpg,exemplarB/036.JPG,f_n,exemplarA/36.jpg,OBJECTSALL/1272.jpg,OBJECTSALL/0886.jpg,OBJECTSALL/1872.jpg,OBJECTSALL/0568.jpg,OBJECTSALL/1549.jpg
flipped,0,4,exemplarB/0143.jpg,exemplarA/143.jpg,f_a,OBJECTSALL/1495.jpg,OBJECTSALL/0701.jpg,OBJECTSALL/0799.jpg,OBJECTSALL/1539.jpg,OBJECTSALL/1495.jpg,OBJECTSALL/1073.jpg
flipped,0,4,exemplarA/18.jpg,exemplarB/018.jpg,miss,OBJECTSALL/0152.jpg,OBJECTSALL/1770.jpg,OBJECTSALL/0169.jpg,OBJECTSALL/1413.jpg,OBJECTSALL/0152.jpg,OBJECTSALL/0257.jpg
flipped,0,4,exemplarA/65.jpg,exemplarB/065.jpg,miss,OBJECTSALL/1419.jpg,OBJECTSALL/0116.jpg,OBJECTSALL/0866.jpg,OBJECTSALL/0995.jpg,OBJECTSALL/1419.jpg,OBJECTSALL/1055.jpg
flipped,0,4,exemplarB/04.jpg,exemplarA/4.jpg,miss,OBJECTSALL/1531.jpg,OBJECTSALL/0811.jpg,OBJECTSALL/1286.jpg,OBJECTSALL/0247.jpg,OBJECTSALL/1531.jpg,OBJECTSALL/0564.jpg
flipped,1,5,exemplarA/25.jpg,exemplarB/025.jpg,f_n,exemplarA/25.jpg,OBJECTSALL/0374.jpg,OBJECTSALL/1441.jpg,OBJECTSALL/1543.jpg,OBJECTSALL/0436.jpg,OBJECTSALL/0047.jpg
flipped,0,1,exemplarA/368.jpg,exemplarB/0368.jpg,f_a,OBJECTSALL/1519.jpg,OBJECTSALL/1519.jpg,OBJECTSALL/1024.jpg,OBJECTSALL/0495.jpg,OBJECTSALL/1958.jpg,OBJECTSALL/1016.jpg
flipped,0,2,exemplarA/366.jpg,exemplarB/0366.jpg,f_a,OBJECTSALL/1186.jpg,OBJECTSALL/0246.jpg,OBJECTSALL/1186.jpg,OBJECTSALL/1172.jpg,OBJECTSALL/0133.jpg,OBJECTSALL/1188.jpg
flipped,1,4,exemplarA/152.jpg,exemplarB/0152.jpg,hit,exemplarA/152.jpg,OBJECTSALL/1901.jpg,OBJECTSALL/0142.jpg,OBJECTSALL/0431.jpg,OBJECTSALL/1427.jpg,OBJECTSALL/1791.jpg
unstudied,1,6,exemplarA/164.jpg,exemplarB/0164.jpg,NaN,exemplarA/164.jpg,OBJECTSALL/1100.jpg,OBJECTSALL/1381.jpg,OBJECTSALL/1068.jpg,OBJECTSALL/1753.jpg,OBJECTSALL/0304.jpg
unstudied,1,6,exemplarB/0332.jpg,exemplarA/332.jpg,NaN,exemplarB/0332.jpg,OBJECTSALL/1066.jpg,OBJECTSALL/1712.jpg,OBJECTSALL/1153.jpg,OBJECTSALL/1535.jpg,OBJECTSALL/0451.jpg
unstudied,0,3,exemplarA/197.jpg,exemplarB/0197.jpg,NaN,OBJECTSALL/1713.jpg,OBJECTSALL/1121.jpg,OBJECTSALL/0998.jpg,OBJECTSALL/1713.jpg,OBJECTSALL/0760.jpg,OBJECTSALL/1555.jpg
unstudied,1,4,exemplarA/369.jpg,exemplarB/0369.jpg,NaN,exemplarA/369.jpg,OBJECTSALL/0534.jpg,OBJECTSALL/1856.jpg,OBJECTSALL/0510.jpg,OBJECTSALL/0916.jpg,OBJECTSALL/0415.jpg
unstudied,0,3,exemplarA/346.jpg,exemplarB/0346.jpg,NaN,OBJECTSALL/0335.jpg,OBJECTSALL/0600.jpg,OBJECTSALL/0685.jpg,OBJECTSALL/0335.jpg,OBJECTSALL/0357.jpg,OBJECTSALL/1375.jpg
unstudied,1,4,exemplarB/0168.jpg,exemplarA/168.jpg,NaN,exemplarB/0168.jpg,OBJECTSALL/0589.jpg,OBJECTSALL/0924.jpg,OBJECTSALL/1323.jpg,OBJECTSALL/0087.jpg,OBJECTSALL/1324.jpg
unstudied,0,1,exemplarB/0374.jpg,exemplarA/374.jpg,NaN,OBJECTSALL/0861.jpg,OBJECTSALL/0861.jpg,OBJECTSALL/0532.jpg,OBJECTSALL/0783.jpg,OBJECTSALL/0538.jpg,OBJECTSALL/1859.jpg
unstudied,0,6,exemplarB/0262.jpg,exemplarA/262.jpg,NaN,OBJECTSALL/1884.jpg,OBJECTSALL/0007.jpg,OBJECTSALL/0832.jpg,OBJECTSALL/0895.jpg,OBJECTSALL/1714.jpg,OBJECTSALL/1843.jpg
unstudied,0,5,exemplarA/354.jpg,exemplarB/0354.jpg,NaN,OBJECTSALL/1885.jpg,OBJECTSALL/0880.jpg,OBJECTSALL/0034.jpg,OBJECTSALL/1946.jpg,OBJECTSALL/0369.jpg,OBJECTSALL/1885.jpg
unstudied,1,6,exemplarB/0229.jpg,exemplarA/229.jpg,NaN,exemplarB/0229.jpg,OBJECTSALL/0851.jpg,OBJECTSALL/0076.jpg,OBJECTSALL/0734.jpg,OBJECTSALL/1086.jpg,OBJECTSALL/1158.jpg
unstudied,1,2,exemplarB/0173.jpg,exemplarA/173.jpg,NaN,exemplarB/0173.jpg,OBJECTSALL/0359.jpg,OBJECTSALL/0143.jpg,OBJECTSALL/0191.jpg,OBJECTSALL/1875.jpg,OBJECTSALL/1711.jpg
unstudied,1,2,exemplarB/0327.jpg,exemplarA/327.jpg,NaN,exemplarB/0327.jpg,OBJECTSALL/1305.jpg,OBJECTSALL/1288.jpg,OBJECTSALL/1331.jpg,OBJECTSALL/0355.jpg,OBJECTSALL/0693.jpg
unstudied,0,1,exemplarB/0133.jpg,exemplarA/133.jpg,NaN,OBJECTSALL/1260.jpg,OBJECTSALL/1260.jpg,OBJECTSALL/0059.jpg,OBJECTSALL/0023.jpg,OBJECTSALL/0477.jpg,OBJECTSALL/1941.jpg
unstudied,1,6,exemplarB/0180.jpg,exemplarA/180.jpg,NaN,exemplarB/0180.jpg,OBJECTSALL/0274.jpg,OBJECTSALL/1061.jpg,OBJECTSALL/1736.jpg,OBJECTSALL/0405.jpg,OBJECTSALL/0535.jpg
unstudied,1,2,exemplarA/228.jpg,exemplarB/0228.jpg,NaN,exemplarA/228.jpg,OBJECTSALL/1017.jpg,OBJECTSALL/0336.jpg,OBJECTSALL/0447.jpg,OBJECTSALL/1910.jpg,OBJECTSALL/0768.jpg
unstudied,0,1,exemplarB/0103.jpg,exemplarA/103.jpg,NaN,OBJECTSALL/1325.jpg,OBJECTSALL/1325.jpg,OBJECTSALL/0982.jpg,OBJECTSALL/0986.jpg,OBJECTSALL/0437.jpg,OBJECTSALL/1467.jpg
unstudied,1,6,exemplarA/146.jpg,exemplarB/0146.jpg,NaN,exemplarA/146.jpg,OBJECTSALL/1532.jpg,OBJECTSALL/1120.jpg,OBJECTSALL/0739.jpg,OBJECTSALL/1338.jpg,OBJECTSALL/0208.jpg
unstudied,1,3,exemplarA/379.jpg,exemplarB/0379.jpg,NaN,exemplarA/379.jpg,OBJECTSALL/0749.jpg,OBJECTSALL/1857.jpg,OBJECTSALL/0250.jpg,OBJECTSALL/1574.jpg,OBJECTSALL/0597.jpg
unstudied,0,1,exemplarB/0259.jpg,exemplarA/259.jpg,NaN,OBJECTSALL/0779.jpg,OBJECTSALL/0779.jpg,OBJECTSALL/0473.jpg,OBJECTSALL/1777.jpg,OBJECTSALL/0271.jpg,OBJECTSALL/0922.jpg
unstudied,0,3,exemplarA/204.jpg,exemplarB/0204.jpg,NaN,OBJECTSALL/0906.jpg,OBJECTSALL/0037.jpg,OBJECTSALL/1435.jpg,OBJECTSALL/0906.jpg,OBJECTSALL/1886.jpg,OBJECTSALL/1750.jpg
unstudied,1,2,exemplarA/242.jpg,exemplarB/0242.jpg,NaN,exemplarA/242.jpg,OBJECTSALL/0707.jpg,OBJECTSALL/0295.jpg,OBJECTSALL/1513.jpg,OBJECTSALL/1684.jpg,OBJECTSALL/1471.jpg
unstudied,0,1,exemplarA/331.jpg,exemplarB/0331.jpg,NaN,OBJECTSALL/0695.jpg,OBJECTSALL/0695.jpg,OBJECTSALL/1075.jpg,OBJECTSALL/0394.jpg,OBJECTSALL/0962.jpg,OBJECTSALL/1551.jpg
unstudied,0,2,exemplarB/087.jpg,exemplarA/87.jpg,NaN,OBJECTSALL/0206.jpg,OBJECTSALL/0655.jpg,OBJECTSALL/0206.jpg,OBJECTSALL/1860.jpg,OBJECTSALL/0292.jpg,OBJECTSALL/0867.jpg
unstudied,0,1,exemplarA/303.jpg,exemplarB/0303.jpg,NaN,OBJECTSALL/0290.jpg,OBJECTSALL/0290.jpg,OBJECTSALL/1508.jpg,OBJECTSALL/0389.jpg,OBJECTSALL/0052.jpg,OBJECTSALL/1758.jpg
unstudied,1,1,exemplarB/0138.jpg,exemplarA/138.jpg,NaN,exemplarB/0138.jpg,OBJECTSALL/1686.jpg,OBJECTSALL/0485.jpg,OBJECTSALL/1587.jpg,OBJECTSALL/0548.jpg,OBJECTSALL/0248.jpg
unstudied,0,4,exemplarA/292.jpg,exemplarB/0292.jpg,NaN,OBJECTSALL/0697.jpg,OBJECTSALL/0807.jpg,OBJECTSALL/1849.jpg,OBJECTSALL/1563.jpg,OBJECTSALL/0697.jpg,OBJECTSALL/0781.jpg
